sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749D_T012329H_LIMPA_P_58500nm,True,9,263,30865.414823131,6614.412892568015,1.6892497329923977,0.21429852572760746
RJS749D_T012329H_LIMPA_P_58500nm,True,9,264,31479.606882981636,6624.56841053413,3.4787070440733023,0.2104399980329956
RJS749D_T012329H_LIMPA_P_58500nm,True,9,265,30476.99538959021,6916.078510697553,2.932459783736965,0.22692783269113936
RJS749D_T012329H_LIMPA_P_58500nm,True,9,266,30047.163309817985,7820.846549407735,2.7880232854699294,0.26028568716342865
RJS749D_T012329H_LIMPA_P_58500nm,True,9,267,22783.446950375648,11276.001203095611,-1.3277706193463537,0.4949207741767843
RJS749D_T012329H_LIMPA_P_58500nm,True,9,268,23416.587769052065,11651.476562087992,-0.7873017940422269,0.4975736293008014
RJS749D_T012329H_LIMPA_P_58500nm,True,9,269,24973.65952586991,9337.68148221241,-0.4495568878729701,0.373901208693088
RJS749D_T012329H_LIMPA_P_58500nm,True,9,270,27906.42532536643,7228.747209233953,0.050258530055415473,0.25903522665309464
RJS749D_T012329H_LIMPA_P_58500nm,True,9,271,29060.177163131717,5959.000342292342,0.862165611470636,0.20505726131127827
RJS749D_T012329H_LIMPA_P_58500nm,True,9,272,30937.79504786976,7178.470760659967,2.7330977901951554,0.2320291652832009
RJS749D_T012329H_LIMPA_P_58500nm,True,9,273,29153.20001063363,7290.853434705229,1.6584051972142495,0.25008758668159553
RJS749D_T012329H_LIMPA_P_58500nm,True,9,274,29016.31141174941,8089.541037239823,1.2088161768955752,0.2787928804060247
RJS749D_T012329H_LIMPA_P_58500nm,True,9,275,26087.97468519847,10120.717546815444,-0.2895243446165723,0.3879456979294615
RJS749D_T012329H_LIMPA_P_58500nm,True,9,276,24462.707736685952,10973.029804118392,-0.946417423730336,0.44856153792257775
RJS749D_T012329H_LIMPA_P_58500nm,True,9,277,24883.62133146804,10853.40799500684,-0.6931766271263324,0.4361667399785388
RJS749D_T012329H_LIMPA_P_58500nm,True,9,278,23425.69660712957,10380.432895556993,-1.1211417923086155,0.44312163132846716
RJS749D_T012329H_LIMPA_P_58500nm,True,9,279,24451.533800923233,9152.24693026979,-0.4955461927751168,0.37430154708430696
RJS749D_T012329H_LIMPA_P_58500nm,True,9,280,30498.294649094878,6977.750275002847,2.3266407479464677,0.22879148999270132
RJS749D_T012329H_LIMPA_P_58500nm,True,9,281,28509.675183850854,8161.13054056514,0.9673512303964822,0.28625827856460345
RJS749D_T012329H_LIMPA_P_58500nm,True,9,282,29517.809243762556,7130.721373204983,2.0469177840597927,0.24157352987541866
RJS749D_T012329H_LIMPA_P_58500nm,True,9,283,28507.61752892319,9566.251931412284,0.6512922422395855,0.335568271242119
RJS749D_T012329H_LIMPA_P_58500nm,True,9,284,28215.611253232488,9271.818921200225,0.4124918242452287,0.32860599183857875
RJS749D_T012329H_LIMPA_P_58500nm,True,9,285,30336.443679999717,8265.220952196778,1.3814356237671817,0.2724518746950518
RJS749D_T012329H_LIMPA_P_58500nm,True,9,286,26981.69506232814,10555.681396150692,-0.016089421224967815,0.3912163921416687
RJS749D_T012329H_LIMPA_P_58500nm,True,9,287,26322.05080754533,10340.247993049112,-0.5143143613385894,0.3928359560070842
RJS749D_T012329H_LIMPA_P_58500nm,True,9,288,29674.491796942002,6895.878382946948,3.034517308779673,0.23238404317534353
RJS749D_T012329H_LIMPA_P_58500nm,True,9,289,33408.07543598049,4874.098312509401,7.36211154945325,0.14589581258128978
RJS749D_T012329H_LIMPA_P_58500nm,True,9,290,29115.571855600327,9652.630289841405,0.6696315393241323,0.33152810247773784
RJS749D_T012329H_LIMPA_P_58500nm,True,9,291,32936.44621148743,6040.51713480783,6.133925870174743,0.18339917719177135
RJS749D_T012329H_LIMPA_P_58500nm,True,9,292,31234.416231519343,6843.372740744135,3.044317329909079,0.21909718721870447
RJS749D_T012329H_LIMPA_P_58500nm,True,9,293,28108.154064424205,8930.477054584335,0.43471746285660684,0.3177183757466101
RJS749D_T012329H_LIMPA_P_58500nm,True,9,294,28306.056331250165,9824.122923753926,0.3694129942258164,0.34706787864715716
RJS749D_T012329H_LIMPA_P_58500nm,True,9,295,29585.119813032838,8327.324250801948,1.2403809675997728,0.2814700195039804
RJS749D_T012329H_LIMPA_P_58500nm,True,9,296,27891.618128964423,9841.960582006246,0.2933459546431201,0.35286445327407273
RJS749D_T012329H_LIMPA_P_58500nm,True,9,297,31657.28426602855,4355.26343923343,2.8296718885649375,0.137575396633345
RJS749D_T012329H_LIMPA_P_58500nm,True,9,298,29678.021509291142,7054.338717440382,1.3095497758971026,0.23769572089675578
RJS749D_T012329H_LIMPA_P_58500nm,True,9,299,30214.844874348157,7479.119380779133,1.2364877883701446,0.24753128509783504
RJS749D_T012329H_LIMPA_P_58500nm,True,9,300,27823.749885096007,10529.096097247539,-0.48397169472545354,0.37842117402325864
RJS749D_T012329H_LIMPA_P_58500nm,True,9,301,30615.399787098166,7136.659663079625,2.585015588972471,0.23310685840160517
RJS749D_T012329H_LIMPA_P_58500nm,True,9,302,25730.03207789044,10834.451373706494,-0.7249167321479519,0.4210819225140582
RJS749D_T012329H_LIMPA_P_58500nm,True,9,303,25369.697620198407,11461.17622539905,-1.097005861186511,0.4517663709272628
RJS749D_T012329H_LIMPA_P_58500nm,True,9,304,29871.022343059376,8526.646958525964,1.0721926417056897,0.2854487824554541
RJS749D_T012329H_LIMPA_P_58500nm,True,9,305,31593.84038684159,6561.368588830122,3.1751108936419596,0.20767872814736518
RJS749D_T012329H_LIMPA_P_58500nm,True,9,306,30376.674703220833,5462.266906180815,1.820626931762753,0.17981780295397679
RJS749D_T012329H_LIMPA_P_58500nm,True,9,307,26060.355547840645,7073.253930922178,0.7212904917656169,0.27141816687563447
RJS749D_T012329H_LIMPA_P_58500nm,True,9,308,29669.181863382895,7517.412765036056,0.9247769888736563,0.25337445432945677
RJS749D_T012329H_LIMPA_P_58500nm,True,9,309,29647.59549047241,8414.379212282083,0.9135505392331971,0.28381320889871625
RJS749D_T012329H_LIMPA_P_58500nm,True,9,310,23529.151469265365,12490.929238234537,-1.449317966177856,0.5308703654082317
RJS749D_T012329H_LIMPA_P_58500nm,True,9,311,26703.594698785677,10975.494081520752,-0.33968073959962286,0.41101185834054965
RJS749D_T012329H_LIMPA_P_58500nm,True,9,312,29319.96843356578,8630.431479157563,0.8395643312583023,0.2943533687190933
RJS749D_T012329H_LIMPA_P_58500nm,True,9,313,31698.04693504837,7300.840234526206,2.452262191823709,0.2303246079951287
RJS749D_T012329H_LIMPA_P_58500nm,True,9,314,32820.65592457168,6132.791073195967,4.421848737465924,0.18685766327432113
RJS749D_T012329H_LIMPA_P_58500nm,True,9,315,29340.032351185775,7904.299324807473,1.177207682664263,0.26940322458397087
RJS749D_T012329H_LIMPA_P_58500nm,True,9,316,28187.75715480991,5637.975325993992,1.0841306739310212,0.200015038267489
RJS749D_T012329H_LIMPA_P_58500nm,True,9,317,29425.466314379963,5643.928865047319,0.8703421467003811,0.19180422851240192
RJS749D_T012329H_LIMPA_P_58500nm,True,9,318,30832.921699400944,6171.6875222283625,1.4264196732014964,0.200165510826315
RJS749D_T012329H_LIMPA_P_58500nm,True,9,319,26866.86114045255,10834.934830276157,-0.3125348287381762,0.40328249636733154
RJS749D_T012329H_LIMPA_P_58500nm,True,9,320,26804.28700197182,10786.230563384383,-0.34731111635155854,0.40240691955696894
RJS749D_T012329H_LIMPA_P_58500nm,True,9,321,29579.85366897821,8155.777385304185,0.6265787424093348,0.2757206805880022
RJS749D_T012329H_LIMPA_P_58500nm,True,9,322,31005.762009558395,7365.924271130933,1.3764948835273882,0.23756630360705797
RJS749D_T012329H_LIMPA_P_58500nm,True,9,323,29027.50590044466,9065.935454806944,0.24502854967649013,0.31232223277812055
RJS749D_T012329H_LIMPA_P_58500nm,True,9,324,34023.489457662145,7555.364061988586,5.570049181750768,0.22206317407243795
RJS749D_T012329H_LIMPA_P_58500nm,True,9,325,32068.60833751747,9246.698519367717,3.5811989734861935,0.288341122322726
RJS749D_T012329H_LIMPA_P_58500nm,True,9,326,32355.890785891013,6697.024744330133,4.575344651706787,0.20698007632200355
RJS749D_T012329H_LIMPA_P_58500nm,True,9,327,30415.252817694003,8712.397036220464,2.31299242162423,0.2864482859452691
RJS749D_T012329H_LIMPA_P_58500nm,True,9,328,30594.674021030565,6175.688640210658,2.454637628068771,0.2018550233928145
RJS749D_T012329H_LIMPA_P_58500nm,True,9,329,31456.39740544382,5420.577975396861,2.866669367353782,0.17232036795347647
RJS749D_T012329H_LIMPA_P_58500nm,True,9,330,30408.34573412418,5150.869961294899,3.4225595943779066,0.1693900091222195
RJS749D_T012329H_LIMPA_P_58500nm,True,9,331,30037.55238301042,5743.323015863423,3.014192208655209,0.1912047607151877
RJS749D_T012329H_LIMPA_P_58500nm,True,9,332,31650.382344507667,4937.392139246508,1.7715699584940596,0.15599786711907765
RJS749D_T012329H_LIMPA_P_58500nm,True,9,333,30322.84644938926,7674.418005779559,1.896411432962127,0.253090290141087
RJS749D_T012329H_LIMPA_P_58500nm,True,9,334,29807.399259468275,7679.834652754341,2.1921611327018695,0.25764859878927054
RJS749D_T012329H_LIMPA_P_58500nm,True,9,335,32069.79777014935,5732.806127265815,5.387939181136575,0.1787602830661416
RJS749D_T012329H_LIMPA_P_58500nm,True,9,336,29608.13779008015,10395.332684410389,1.5573153110513909,0.3510971462681189
RJS749D_T012329H_LIMPA_P_58500nm,True,9,337,22906.43222583708,11410.342337532806,-0.47384900504063676,0.4981283084610018
RJS749D_T012329H_LIMPA_P_58500nm,True,9,338,28749.622641881237,7009.614547159981,2.9473345524201893,0.24381588010649818
RJS749D_T012329H_LIMPA_P_58500nm,True,9,339,28304.08284305897,7127.372256873965,3.0328074430435876,0.25181428051896104
RJS749D_T012329H_LIMPA_P_58500nm,True,9,340,30397.030594587133,6554.665198631846,1.8193106375291537,0.21563504955642113
RJS749D_T012329H_LIMPA_P_58500nm,True,9,341,32712.894470097708,5973.90972251994,2.7030401838326092,0.18261636028510372
RJS749D_T012329H_LIMPA_P_58500nm,True,9,342,25998.189875549764,8686.822507943705,-0.20022862849655487,0.33413182031235594
RJS749D_T012329H_LIMPA_P_58500nm,True,9,343,28661.752567955966,7028.623091068003,1.1789834579583829,0.24522656367238518
RJS749D_T012329H_LIMPA_P_58500nm,True,9,344,29332.62513983582,7976.504920134375,1.1141655632555025,0.27193286935991645
RJS749D_T012329H_LIMPA_P_58500nm,True,9,345,30429.39703146555,7106.239717936668,2.600299945967903,0.2335320581800702
RJS749D_T012329H_LIMPA_P_58500nm,True,9,346,26269.002045461777,8615.657573594037,0.09404293288972676,0.32797810737855854
RJS749D_T012329H_LIMPA_P_58500nm,True,9,347,29256.892503238694,6813.380128029342,1.4142096296271633,0.23288119636339064
RJS749D_T012329H_LIMPA_P_58500nm,True,9,348,26019.270730560856,6975.186687112249,0.29313010739126044,0.2680777166794135
RJS749D_T012329H_LIMPA_P_58500nm,True,9,349,29024.08674301198,7006.693817879817,0.9308889741792545,0.2414096222878328
RJS749D_T012329H_LIMPA_P_58500nm,True,9,350,30056.0404378392,8157.847849509459,1.2462349675643338,0.2714212428074556
RJS749D_T012329H_LIMPA_P_58500nm,True,9,351,30451.31631947118,5905.580394493136,3.4635614599202302,0.19393514331322975
RJS749D_T012329H_LIMPA_P_58500nm,True,9,352,30334.517988184813,5845.648985107452,3.89617837237473,0.1927061767516567
RJS749D_T012329H_LIMPA_P_58500nm,True,9,353,27507.0690071687,8710.820481353468,0.7956962692118013,0.3166757054007941
RJS749D_T012329H_LIMPA_P_58500nm,True,9,354,28711.456060770626,7180.43226650453,3.0728039599790318,0.25008945040287883
RJS749D_T012329H_LIMPA_P_58500nm,True,9,355,26605.727667304265,8204.556110770358,0.31484798217662124,0.3083755578259535
RJS749D_T012329H_LIMPA_P_58500nm,True,9,356,29049.60318372967,7453.548278545353,1.1261613905446017,0.25658003764815607
RJS749D_T012329H_LIMPA_P_58500nm,True,9,357,28620.486334025172,7779.135271290263,0.7960265230729493,0.27180304277506695
RJS749D_T012329H_LIMPA_P_58500nm,True,9,358,29464.15017494847,6190.7091833141785,2.5306506970250826,0.2101098842680266
RJS749D_T012329H_LIMPA_P_58500nm,True,9,359,28296.549227626863,5675.133114195263,1.024061856734459,0.20055919428699956
RJS749D_T012329H_LIMPA_P_58500nm,True,9,360,28200.147602264024,6190.650515535371,1.2552124636686433,0.21952546500282713
RJS749D_T012329H_LIMPA_P_58500nm,True,9,361,23827.454368417522,10736.970482952187,-0.47930118304357094,0.4506134107713863
RJS749D_T012329H_LIMPA_P_58500nm,True,9,362,23187.25184505323,11731.917626367736,0.00913440240189356,0.5059641265280268
RJS749D_T012329H_LIMPA_P_58500nm,True,9,363,24585.718062409138,9637.380702215301,-0.6248851154803989,0.39199102006097525
RJS749D_T012329H_LIMPA_P_58500nm,True,9,364,27792.501412052094,8088.296455124376,0.8421909945242372,0.2910244146508138
RJS749D_T012329H_LIMPA_P_58500nm,True,9,365,31267.613218575134,6039.722068662799,4.469244424122632,0.19316223551962017
RJS749D_T012329H_LIMPA_P_58500nm,True,9,366,28367.267077013512,8926.38191223649,0.13521171870140236,0.3146719029366664
RJS749D_T012329H_LIMPA_P_58500nm,True,9,367,26061.977927264088,9548.37322881727,-0.5866582005131713,0.3663717794353773
RJS749D_T012329H_LIMPA_P_58500nm,True,9,368,25489.196726173595,9042.25751444428,-0.10205720026273646,0.35474862592116263
RJS749D_T012329H_LIMPA_P_58500nm,True,9,369,30716.933166070226,4682.453550431099,0.9844045914529214,0.15243883642665584
RJS749D_T012329H_LIMPA_P_58500nm,True,9,370,30052.993800706012,5362.0805056240615,4.3615677827965955,0.1784208435666098
RJS749D_T012329H_LIMPA_P_58500nm,True,9,371,29312.7909245898,7778.863451267501,1.8368501267686899,0.2653743709113006
RJS749D_T012329H_LIMPA_P_58500nm,True,9,372,28840.652145159707,8058.850609873304,1.239869561808277,0.27942678165915924
RJS749D_T012329H_LIMPA_P_58500nm,True,9,373,28048.06736455617,10111.1832964173,0.038737485875520505,0.3604948307131713
RJS749D_T012329H_LIMPA_P_58500nm,True,9,374,31401.91910144686,6812.38876956636,4.132880409831076,0.21694179733277752
RJS749D_T012329H_LIMPA_P_58500nm,True,9,375,31109.217064919147,7302.63518288014,2.809170765818049,0.23474185054676558
RJS749D_T012329H_LIMPA_P_58500nm,True,9,376,29884.174188394412,7306.0860225976485,1.6653324178805402,0.24448010430333336
RJS749D_T012329H_LIMPA_P_58500nm,True,9,377,24389.28013556503,10285.007077601604,-0.8122759816392291,0.4217019534989785
RJS749D_T012329H_LIMPA_P_58500nm,True,9,378,31252.108783464722,5138.0328360289,2.7970516595871313,0.1644059564629251
RJS749D_T012329H_LIMPA_P_58500nm,True,9,379,28803.186810874387,7253.7495032186835,1.842192551875411,0.2518384354775665
RJS749D_T012329H_LIMPA_P_58500nm,True,9,380,29223.629699142755,6948.881081073883,1.6111777874943174,0.23778295689524567
RJS749D_T012329H_LIMPA_P_58500nm,True,9,381,28844.603684489186,8117.437511223413,1.120634785748213,0.2814196235806998
RJS749D_T012329H_LIMPA_P_58500nm,True,9,382,30121.89342616251,7480.235739677277,2.273183684271788,0.24833218927666356
RJS749D_T012329H_LIMPA_P_58500nm,True,9,383,26189.82338401061,10064.982171842104,-0.36902226780234626,0.38430889831761783
RJS749D_T012329H_LIMPA_P_58500nm,True,9,384,30865.548856535606,7121.679260206055,2.5082035619823575,0.23073230588925941
RJS749D_T012329H_LIMPA_P_58500nm,True,9,385,29183.660500667196,7565.781242834442,0.9792904882809617,0.2592471647846052
RJS749D_T012329H_LIMPA_P_58500nm,True,9,386,33218.22167445783,5038.435465248146,9.501089745491374,0.15167685719679275
RJS749D_T012329H_LIMPA_P_58500nm,True,9,387,31758.81033018046,6817.6519820112535,1.6584763213877318,0.21466962745554816
RJS749D_T012329H_LIMPA_P_58500nm,True,9,388,27800.08918478929,7033.3476643509775,0.23840574813470505,0.25299730578559604
RJS749D_T012329H_LIMPA_P_58500nm,True,9,389,29885.93517810918,6423.705895060895,0.35476163912575887,0.2149407691871769
RJS749D_T012329H_LIMPA_P_58500nm,True,9,390,30493.282873783457,6647.49923358938,2.0096670335672746,0.2179988052157072
RJS749D_T012329H_LIMPA_P_58500nm,True,9,391,24970.783380256227,9847.201619229982,-0.28660439333126275,0.394348926474446
RJS749D_T012329H_LIMPA_P_58500nm,True,9,392,23246.51087041138,10895.058350610054,-0.9916239307331827,0.4686749943397957
RJS749D_T012329H_LIMPA_P_58500nm,True,9,393,29989.13329893544,6770.371583597426,1.5498545895396836,0.22576082863447614
RJS749D_T012329H_LIMPA_P_58500nm,True,9,394,30481.841424501352,7691.249945177439,1.9985970018074672,0.25232235277607606
RJS749D_T012329H_LIMPA_P_58500nm,True,9,395,32481.78750724751,5471.066249556191,5.650690843955626,0.1684348882688632
RJS749D_T012329H_LIMPA_P_58500nm,True,9,396,32473.344388220445,6779.370743950332,3.712179652028804,0.20876724808207675
RJS749D_T012329H_LIMPA_P_58500nm,True,9,397,28695.19204239758,7201.905661052393,0.9186944485983108,0.25097952473750545
RJS749D_T012329H_LIMPA_P_58500nm,True,9,398,29810.05771684878,4817.214471914232,1.394635389392418,0.16159695219883857
RJS749D_T012329H_LIMPA_P_58500nm,True,9,399,30768.253039883497,5573.539038910701,1.096353299826922,0.1811457748896557
RJS749D_T012329H_LIMPA_P_58500nm,True,9,400,29237.387757064596,8103.94065661118,1.8074831787811432,0.2771773157009567
RJS749D_T012329H_LIMPA_P_58500nm,True,9,401,28727.595006936823,7995.981546022356,1.6576491865023986,0.278338007204974
RJS749D_T012329H_LIMPA_P_58500nm,True,9,402,26042.973567406825,9306.82112308273,-0.5066146017687707,0.35736399681833403
RJS749D_T012329H_LIMPA_P_58500nm,True,9,403,30368.074850709487,7065.787230201775,2.4172602502732703,0.23267155606463139
RJS749D_T012329H_LIMPA_P_58500nm,True,9,404,30413.51959494681,7738.015590271139,1.8092866367241873,0.25442683692408974
RJS749D_T012329H_LIMPA_P_58500nm,True,9,405,31791.451487583177,5570.195190921401,3.3273482832911343,0.17521047106317114
RJS749D_T012329H_LIMPA_P_58500nm,True,9,406,32090.090291645833,5707.166630635784,2.7113677790524378,0.17784825716497152
RJS749D_T012329H_LIMPA_P_58500nm,True,9,407,32267.850454103267,5666.422436481283,3.8003439767225924,0.17560582303246436
RJS749D_T012329H_LIMPA_P_58500nm,True,9,408,32486.47336438753,7716.03023261066,4.442431155166484,0.23751516965424638
RJS749D_T012329H_LIMPA_P_58500nm,True,9,409,31608.633456412044,6129.043522090698,2.368333964716145,0.19390409682033807
RJS749D_T012329H_LIMPA_P_58500nm,True,9,410,33208.46976050735,5133.749324878662,3.250688643300945,0.15459156540190516
RJS749D_T012329H_LIMPA_P_58500nm,True,9,411,33163.343648732756,5360.801064060482,2.855310629239658,0.16164838868005185
RJS749D_T012329H_LIMPA_P_58500nm,True,9,412,32871.68411081598,6065.898345255481,3.316760427221025,0.18453263072273138
RJS749D_T012329H_LIMPA_P_58500nm,True,9,413,26487.511143560583,11829.146828578349,-0.6758136971578801,0.44659336864325017
RJS749D_T012329H_LIMPA_P_58500nm,True,9,414,29897.219413571,7035.678997809287,1.5138380486237653,0.23532887458475948
RJS749D_T012329H_LIMPA_P_58500nm,True,9,415,32152.4927315887,5440.441510879791,4.16377288061841,0.1692074563641763
RJS749D_T012329H_LIMPA_P_58500nm,True,9,416,32111.35543846103,9611.502464490575,3.748793782461229,0.2993178685001413
RJS749D_T012329H_LIMPA_P_58500nm,True,9,417,28936.43761603517,9005.709723057416,3.428548342836476,0.3112238570122705
RJS749D_T012329H_LIMPA_P_58500nm,True,9,418,29176.155003898544,7843.650118245317,1.8887524869052408,0.2688376901341949
RJS749D_T012329H_LIMPA_P_58500nm,True,9,419,29138.177402851445,8728.200156582669,2.022841190342545,0.2995451649535407
RJS749D_T012329H_LIMPA_P_58500nm,True,9,420,31300.42336847077,8346.495735416374,1.7821788760136599,0.26665759875388406
RJS749D_T012329H_LIMPA_P_58500nm,True,9,421,29341.236219364102,9890.773554787258,0.13552464208829473,0.33709464321273974
RJS749D_T012329H_LIMPA_P_58500nm,True,9,422,29069.253222146614,9574.087095781028,0.14856061197429593,0.32935442209732935
RJS749D_T012329H_LIMPA_P_58500nm,True,9,423,30026.565631390058,5157.204964321168,4.591252182371308,0.17175473970722033
