sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749_T012338V_LIMPA_P_58500nm,True,9,224,24630.629272237908,10515.256220146826,-0.9155392380722818,0.4269178876399622
RJS749_T012338V_LIMPA_P_58500nm,True,9,225,32504.64841428919,5114.09687692035,6.558893482109736,0.15733432374774342
RJS749_T012338V_LIMPA_P_58500nm,True,9,226,30946.97630886967,6587.1406416520185,3.0162892088068105,0.21285247954140474
RJS749_T012338V_LIMPA_P_58500nm,True,9,227,30811.955094674315,7289.944667749312,2.6066646649948355,0.23659468038785184
RJS749_T012338V_LIMPA_P_58500nm,True,9,228,31720.449046149715,5688.877625980026,4.668289373343302,0.17934417062328922
RJS749_T012338V_LIMPA_P_58500nm,True,9,229,30021.667158431042,7352.058347994056,2.8241822296380086,0.24489174132787503
RJS749_T012338V_LIMPA_P_58500nm,True,9,230,29205.711023665197,8493.477957775938,0.7944445692518105,0.2908156542018008
RJS749_T012338V_LIMPA_P_58500nm,True,9,231,31183.977101031345,6735.091676186753,3.656322095783608,0.21597924005543231
RJS749_T012338V_LIMPA_P_58500nm,True,9,232,30579.541644442783,7013.68987911423,2.2975614046709616,0.22935889493258077
RJS749_T012338V_LIMPA_P_58500nm,True,9,233,30226.345977144414,7074.946361333568,2.343835739805513,0.23406555217369884
RJS749_T012338V_LIMPA_P_58500nm,True,9,234,31896.87569381196,6427.904407481587,3.964275870424096,0.20152144270131794
RJS749_T012338V_LIMPA_P_58500nm,True,9,235,32110.514597358284,6127.799867858475,5.490408877142125,0.19083468280395002
RJS749_T012338V_LIMPA_P_58500nm,True,9,236,32206.9145595422,5755.72361373636,5.831181722131811,0.1787108045725872
RJS749_T012338V_LIMPA_P_58500nm,True,9,237,33741.41280626216,4433.635099795833,12.254208616779586,0.13140039882897206
RJS749_T012338V_LIMPA_P_58500nm,True,9,238,32902.13010940361,4923.242101867905,8.11689233577498,0.14963292909904383
RJS749_T012338V_LIMPA_P_58500nm,True,9,239,30428.94628242986,5802.2097250940615,2.7396934599491143,0.1906805996908393
RJS749_T012338V_LIMPA_P_58500nm,True,9,240,32415.854173157994,5407.255757216324,5.688031592051992,0.16680898576147385
RJS749_T012338V_LIMPA_P_58500nm,True,9,241,31522.367310776128,6841.609076744044,3.9275274455899227,0.21703982474708347
RJS749_T012338V_LIMPA_P_58500nm,True,9,242,31351.17148722083,5671.5231051973615,4.422285587097155,0.1809030679287105
RJS749_T012338V_LIMPA_P_58500nm,True,9,243,31613.49770847198,6363.223029986356,4.223475767285605,0.20128184134086183
RJS749_T012338V_LIMPA_P_58500nm,True,9,244,31722.757248397866,5539.120037951666,5.778447869736198,0.17461029615360485
RJS749_T012338V_LIMPA_P_58500nm,True,9,245,29432.099653329184,7358.834239009621,1.8584852447030737,0.2500274980611937
RJS749_T012338V_LIMPA_P_58500nm,True,9,246,27950.241998027155,8534.976857087817,0.771343558945448,0.30536325437505163
RJS749_T012338V_LIMPA_P_58500nm,True,9,247,30669.816737841473,5919.38203067138,3.6811927567142133,0.19300350182294512
RJS749_T012338V_LIMPA_P_58500nm,True,9,248,30757.77502478209,5751.207175156053,3.468621846602524,0.18698384946642604
RJS749_T012338V_LIMPA_P_58500nm,True,9,249,29499.48518239872,6758.361884344841,1.740254367129845,0.22910101117213097
RJS749_T012338V_LIMPA_P_58500nm,True,9,250,28472.029682766162,7677.2967210427505,0.8759619209727254,0.2696434643607351
RJS749_T012338V_LIMPA_P_58500nm,True,9,251,28838.823851803867,8889.06427990972,0.632970405098991,0.3082325522562429
RJS749_T012338V_LIMPA_P_58500nm,True,9,252,33235.99139792941,4973.352552442117,7.204413654351839,0.1496375568550651
RJS749_T012338V_LIMPA_P_58500nm,True,9,253,30525.13690920482,8636.610574935941,2.3209676707273807,0.28293437636741875
RJS749_T012338V_LIMPA_P_58500nm,True,9,254,30555.11154866,6996.9324399224215,3.1669623209762454,0.22899384375604656
RJS749_T012338V_LIMPA_P_58500nm,True,9,255,29614.495345124393,7059.312356645516,1.7574136223224537,0.2383735489792073
RJS749_T012338V_LIMPA_P_58500nm,True,9,256,29403.2186479369,7008.538892081644,2.1433304358241108,0.2383595815138219
RJS749_T012338V_LIMPA_P_58500nm,True,9,257,29084.630365356996,7160.647018569394,1.2683531126837906,0.24620037898430763
RJS749_T012338V_LIMPA_P_58500nm,True,9,258,28711.550975034363,7067.180650476465,1.208959151657826,0.2461441618609044
RJS749_T012338V_LIMPA_P_58500nm,True,9,259,29988.08716756327,6324.284686405638,2.966301931732046,0.21089323407217267
RJS749_T012338V_LIMPA_P_58500nm,True,9,260,31300.70469568332,6182.302516035399,4.843357772802975,0.1975132054099728
RJS749_T012338V_LIMPA_P_58500nm,True,9,261,32807.00029731106,5728.370112112222,6.597463419611433,0.17460816472701812
RJS749_T012338V_LIMPA_P_58500nm,True,9,262,20974.312389563893,12032.732798890334,-1.3896332107561231,0.5736890237640121
RJS749_T012338V_LIMPA_P_58500nm,True,9,263,22814.784411055734,17060.58367872346,-0.3377319239068166,0.747786320104613
RJS749_T012338V_LIMPA_P_58500nm,True,9,264,23937.16236124617,14700.819938919349,-0.6193149747931543,0.6141421325160792
RJS749_T012338V_LIMPA_P_58500nm,True,9,265,27876.01033388274,9633.493946109786,0.6198411391415055,0.3455836696401445
RJS749_T012338V_LIMPA_P_58500nm,True,9,266,28397.586309513597,6751.920343116177,1.1170838179285472,0.237763881392067
RJS749_T012338V_LIMPA_P_58500nm,True,9,267,30122.979927468594,5626.246987010577,2.9234368357978706,0.18677590997164611
RJS749_T012338V_LIMPA_P_58500nm,True,9,268,30647.2888043749,7181.990710576453,3.2527884348108387,0.23434342777985712
RJS749_T012338V_LIMPA_P_58500nm,True,9,269,29140.041548516772,8396.121469579744,1.3879425438653321,0.288130044550575
RJS749_T012338V_LIMPA_P_58500nm,True,9,270,31265.0776272852,7533.42440917909,3.12890024649867,0.24095332495207464
RJS749_T012338V_LIMPA_P_58500nm,True,9,271,26666.578733156064,9681.57411542129,-0.24002319480284262,0.3630602265218088
RJS749_T012338V_LIMPA_P_58500nm,True,9,272,26834.036888143863,12179.773031826304,0.19445576419950905,0.4538926842277584
RJS749_T012338V_LIMPA_P_58500nm,True,9,273,23844.16590252903,16129.72087198272,-0.30915428359903396,0.6764640431507786
RJS749_T012338V_LIMPA_P_58500nm,True,9,274,26359.02672451026,9795.657544487836,-0.11637381556053228,0.3716244020261653
RJS749_T012338V_LIMPA_P_58500nm,True,9,275,30254.046785088925,6335.794611740145,3.2199350573279597,0.2094197400019497
RJS749_T012338V_LIMPA_P_58500nm,True,9,276,31427.721414995827,5594.971887820723,5.4413478050940505,0.1780266476828023
RJS749_T012338V_LIMPA_P_58500nm,True,9,277,31333.966784929795,6931.106603809101,5.089491418111024,0.22120105798869508
RJS749_T012338V_LIMPA_P_58500nm,True,9,278,29471.569202625473,8103.096254554864,1.263381203218076,0.27494620998440084
RJS749_T012338V_LIMPA_P_58500nm,True,9,279,32751.44034079345,5499.258813755446,5.799535298945283,0.16790891504413813
RJS749_T012338V_LIMPA_P_58500nm,True,9,280,26652.91796106107,10499.414312613633,-0.47163643022024404,0.3939311383448855
RJS749_T012338V_LIMPA_P_58500nm,True,9,281,28978.423148686095,9184.98974781468,1.2120841056691605,0.31695961166303604
RJS749_T012338V_LIMPA_P_58500nm,True,9,282,29511.731678151322,8873.77729612573,1.7770311445216587,0.3006864318536527
RJS749_T012338V_LIMPA_P_58500nm,True,9,283,28565.21585747947,7922.71581967501,1.2702279934103249,0.2773553632223136
RJS749_T012338V_LIMPA_P_58500nm,True,9,284,29997.74631606823,6428.25704732523,2.726512379375829,0.21429133307530998
RJS749_T012338V_LIMPA_P_58500nm,True,9,285,31289.049443933487,5593.595417240515,4.655769407930001,0.17877166346212017
RJS749_T012338V_LIMPA_P_58500nm,True,9,286,29564.138569565228,7425.117042405193,1.9942954536469912,0.2511528291255194
RJS749_T012338V_LIMPA_P_58500nm,True,9,287,29412.372897800153,7947.282464261476,1.2688194546436318,0.2702020164056834
RJS749_T012338V_LIMPA_P_58500nm,True,9,288,30845.831377896928,7518.676082021977,2.3775653513918,0.24375015184092605
RJS749_T012338V_LIMPA_P_58500nm,True,9,289,31603.432013656824,5862.795811456394,5.168514885033533,0.18551136499741225
RJS749_T012338V_LIMPA_P_58500nm,True,9,290,31800.17223835004,5625.373771742243,4.5611114067872025,0.17689758815074005
RJS749_T012338V_LIMPA_P_58500nm,True,9,291,31847.38727037323,5487.849367128655,5.311709380217232,0.17231709843381263
RJS749_T012338V_LIMPA_P_58500nm,True,9,292,29946.88885058935,7204.280666115196,2.0947596163777753,0.24056858467197395
RJS749_T012338V_LIMPA_P_58500nm,True,9,293,31685.340689629455,5911.189300402241,7.182702180679225,0.18655912077148537
RJS749_T012338V_LIMPA_P_58500nm,True,9,294,29878.882513389577,7040.579738190773,2.3206121632379553,0.23563731792966786
RJS749_T012338V_LIMPA_P_58500nm,True,9,295,27743.717042236265,9453.310494575438,0.1524048086695986,0.34073698488864995
RJS749_T012338V_LIMPA_P_58500nm,True,9,296,29432.64462271862,6809.7037479478695,1.8643133006467147,0.2313656769630399
RJS749_T012338V_LIMPA_P_58500nm,True,9,297,31964.202796269947,5979.052199781888,4.7898046332036,0.18705463226755686
RJS749_T012338V_LIMPA_P_58500nm,True,9,298,31378.763640464695,6480.026766599949,3.2038074966553216,0.20650994541555445
RJS749_T012338V_LIMPA_P_58500nm,True,9,299,29683.439327511547,7711.844491964192,1.009291060531754,0.2598029294003209
RJS749_T012338V_LIMPA_P_58500nm,True,9,300,31020.32007613955,6441.150149510831,3.849810537152326,0.20764292997947773
RJS749_T012338V_LIMPA_P_58500nm,True,9,301,31618.714905728088,5499.7961030147435,4.780046405738254,0.17394116488960762
RJS749_T012338V_LIMPA_P_58500nm,True,9,302,30143.450176038925,6912.535107380219,2.5110419276893543,0.2293212975625134
RJS749_T012338V_LIMPA_P_58500nm,True,9,303,29886.27387783189,6402.084902579733,2.902699902211179,0.21421489104831073
RJS749_T012338V_LIMPA_P_58500nm,True,9,304,28908.43643455399,7840.550198780228,1.2730844420755263,0.271220140754776
RJS749_T012338V_LIMPA_P_58500nm,True,9,305,30091.91094311443,6727.572914914674,3.0417460319879526,0.2235674872105144
RJS749_T012338V_LIMPA_P_58500nm,True,9,306,29944.33727339185,7391.833773481315,1.7249656380484693,0.24685247517732184
RJS749_T012338V_LIMPA_P_58500nm,True,9,307,30992.227112958935,6986.354839827802,2.623206599243467,0.2254228072853326
RJS749_T012338V_LIMPA_P_58500nm,True,9,308,30725.105010455678,6787.202973462373,2.580579151108025,0.22090088776434463
RJS749_T012338V_LIMPA_P_58500nm,True,9,309,30109.03037538077,6696.474114640446,2.5757737043621907,0.22240749805466825
RJS749_T012338V_LIMPA_P_58500nm,True,9,310,32650.138771249523,5524.169302988978,6.598108190291528,0.16919282768419205
RJS749_T012338V_LIMPA_P_58500nm,True,9,311,33526.39576502877,4340.860994726278,10.654304661016052,0.1294759217528002
RJS749_T012338V_LIMPA_P_58500nm,True,9,312,31352.365726192955,5543.421014123664,4.513570294521032,0.17681029439805493
RJS749_T012338V_LIMPA_P_58500nm,True,9,313,30743.395364469892,7047.02413950119,2.9098865289577214,0.22922074988650823
RJS749_T012338V_LIMPA_P_58500nm,True,9,314,29973.518037507896,6955.422141108503,2.165433926785905,0.23205224466493093
RJS749_T012338V_LIMPA_P_58500nm,True,9,315,32652.320323796896,5175.594980881906,7.422687981885481,0.15850619280829334
RJS749_T012338V_LIMPA_P_58500nm,True,9,316,33025.8719420451,4756.144949637114,9.380370433598499,0.1440126988314905
RJS749_T012338V_LIMPA_P_58500nm,True,9,317,32843.24683291654,5017.307364101183,9.160279940339626,0.1527652667723667
RJS749_T012338V_LIMPA_P_58500nm,True,9,318,32007.19828276436,5148.003020510879,6.575539815398859,0.1608389142664524
RJS749_T012338V_LIMPA_P_58500nm,True,9,319,32480.775328105323,5003.2511749033465,6.780090015899022,0.15403730743379387
RJS749_T012338V_LIMPA_P_58500nm,True,9,320,31099.25713167906,5990.542906039028,4.171254996441531,0.1926265595565239
RJS749_T012338V_LIMPA_P_58500nm,True,9,321,32167.30683932724,5435.8319664426,6.026935257610205,0.16898623169151475
RJS749_T012338V_LIMPA_P_58500nm,True,9,322,31763.248675139035,5927.30900537391,5.576374076962431,0.1866090293847427
RJS749_T012338V_LIMPA_P_58500nm,True,9,323,30532.30660884993,6239.724872495132,3.2991505635554725,0.20436467353850427
RJS749_T012338V_LIMPA_P_58500nm,True,9,324,29678.313101610805,7505.527328348069,1.813871020733365,0.2528960221779149
RJS749_T012338V_LIMPA_P_58500nm,True,9,325,30353.352434526612,7498.192378653736,1.615166902872419,0.24703012277894626
RJS749_T012338V_LIMPA_P_58500nm,True,9,326,30485.88360185502,7207.174801351446,1.7997517703421124,0.2364102315510022
RJS749_T012338V_LIMPA_P_58500nm,True,9,327,29546.040580918772,7889.492221002261,1.3062310449087402,0.26702367105314956
RJS749_T012338V_LIMPA_P_58500nm,True,9,328,29921.794812377517,7299.5037997948,2.3695510651661635,0.24395273898393524
RJS749_T012338V_LIMPA_P_58500nm,True,9,329,28928.92284912108,7846.729301417184,0.9377928553974146,0.2712416684970205
RJS749_T012338V_LIMPA_P_58500nm,True,9,330,29843.306024416543,6662.797986114821,2.3077994360755145,0.22325937952931885
RJS749_T012338V_LIMPA_P_58500nm,True,9,331,31528.99375913493,5751.0982367583565,5.145165024309007,0.1824066534026981
RJS749_T012338V_LIMPA_P_58500nm,True,9,332,29550.541081124127,9021.168183315654,1.1983429717542569,0.3052792894231662
RJS749_T012338V_LIMPA_P_58500nm,True,9,333,30457.18603773743,7434.404357704477,2.073876547676396,0.24409360564344362
RJS749_T012338V_LIMPA_P_58500nm,True,9,334,31407.37437059901,6785.699926281139,3.36773386964348,0.21605435227445663
RJS749_T012338V_LIMPA_P_58500nm,True,9,335,30795.764392272322,6984.866385789302,2.5233127759047536,0.22681256736533664
RJS749_T012338V_LIMPA_P_58500nm,True,9,336,29046.88075854978,7591.753435283758,1.152780852953307,0.26136208904459285
RJS749_T012338V_LIMPA_P_58500nm,True,9,337,28992.80046457578,7625.692898241975,1.1777145934920519,0.26302022488511456
RJS749_T012338V_LIMPA_P_58500nm,True,9,338,29626.531489008295,7066.290740077271,2.135549520222215,0.23851225185435315
RJS749_T012338V_LIMPA_P_58500nm,True,9,339,29262.826103334322,7215.0468778010745,2.226525639664205,0.24656015288212246
RJS749_T012338V_LIMPA_P_58500nm,True,9,340,29296.51673814599,7621.158864297627,1.4539516846841511,0.26013873705246254
RJS749_T012338V_LIMPA_P_58500nm,True,9,341,26931.791898136566,10419.406528138647,-0.39970965893859267,0.3868812950711822
RJS749_T012338V_LIMPA_P_58500nm,True,9,342,26920.80564263864,9853.068399778,-0.4843251740378016,0.3660019885947311
RJS749_T012338V_LIMPA_P_58500nm,True,9,343,27498.05179097834,10506.770331083926,-0.22693061036242446,0.3820914445484834
RJS749_T012338V_LIMPA_P_58500nm,True,9,344,28660.00206976335,8753.98464354898,0.8504274518849213,0.3054425684352807
RJS749_T012338V_LIMPA_P_58500nm,True,9,345,29936.247307102825,7981.528207051176,2.3297767698324883,0.2666175264111156
RJS749_T012338V_LIMPA_P_58500nm,True,9,346,29841.26425389818,8350.436513476068,2.1734777548001656,0.2798285100265229
RJS749_T012338V_LIMPA_P_58500nm,True,9,347,28241.346652519114,7624.353624679205,1.010431500537428,0.2699713196572769
RJS749_T012338V_LIMPA_P_58500nm,True,9,348,28784.015032291405,6979.7249678267135,1.7868948116284882,0.24248614934353305
RJS749_T012338V_LIMPA_P_58500nm,True,9,349,27466.73519334116,8652.135145282762,0.21098934206316855,0.3150041344331424
RJS749_T012338V_LIMPA_P_58500nm,True,9,350,27195.735539962694,10178.240912341891,-0.23548816067987177,0.3742587104285341
RJS749_T012338V_LIMPA_P_58500nm,True,9,351,29330.489407897327,8956.762224078391,0.8777500489914862,0.30537377332908583
RJS749_T012338V_LIMPA_P_58500nm,True,9,352,26530.071774485546,10447.778941788545,-0.433395648365571,0.39380892108389864
RJS749_T012338V_LIMPA_P_58500nm,True,9,353,29082.40215773545,9205.94667565911,1.0627573682941964,0.3165469834894803
RJS749_T012338V_LIMPA_P_58500nm,True,9,354,26623.06614405574,14453.332726306338,-0.6043838916882875,0.5428876091168561
RJS749_T012338V_LIMPA_P_58500nm,True,9,355,13072.880967646563,14384.093631836431,1.3379427449401087,1.1003002067742318
RJS749_T012338V_LIMPA_P_58500nm,True,9,356,25146.238396248613,11957.149732525671,-0.8534588452087255,0.4755045086309797
RJS749_T012338V_LIMPA_P_58500nm,True,9,357,32249.210493255563,4999.297576026052,7.223301323755033,0.1550207741386903
RJS749_T012338V_LIMPA_P_58500nm,True,9,358,29909.256518391674,6754.901973841842,2.41628973571835,0.22584653582706565
RJS749_T012338V_LIMPA_P_58500nm,True,9,359,30913.099534827707,7163.891739112259,3.3868517454909837,0.2317429130987394
RJS749_T012338V_LIMPA_P_58500nm,True,9,360,29922.753344075456,8004.240886458355,1.2176282110026824,0.2674968040012652
RJS749_T012338V_LIMPA_P_58500nm,True,9,361,31812.505251017537,6133.8988393999325,5.417527491959094,0.19281407707441517
RJS749_T012338V_LIMPA_P_58500nm,True,9,362,31533.356775610544,6334.748045314615,4.235479905246783,0.20089038063382528
RJS749_T012338V_LIMPA_P_58500nm,True,9,363,29339.013879812082,10206.647395185306,1.4104530119981415,0.3478865185107128
RJS749_T012338V_LIMPA_P_58500nm,True,9,364,25716.14131329602,11814.855011234758,-0.07069176898061835,0.45943343005064774
RJS749_T012338V_LIMPA_P_58500nm,True,9,365,29346.173148520564,7396.669196860818,2.4072778320608137,0.2520488500979798
RJS749_T012338V_LIMPA_P_58500nm,True,9,366,30714.140804666116,6363.809754265238,3.493998162403777,0.2071947834952441
RJS749_T012338V_LIMPA_P_58500nm,True,9,367,27347.68733122084,9030.679668099106,0.3914789501253595,0.3302173071793696
RJS749_T012338V_LIMPA_P_58500nm,True,9,368,26765.63303502736,9750.646291409257,-0.043325007043766295,0.36429724186418033
RJS749_T012338V_LIMPA_P_58500nm,True,9,369,28765.37919224396,8805.656672393314,0.8195353910864154,0.30611995807681175
RJS749_T012338V_LIMPA_P_58500nm,True,9,370,28399.708920301146,8210.250275638415,0.7445101909315301,0.2890962825949751
RJS749_T012338V_LIMPA_P_58500nm,True,9,371,28914.032753135663,7748.277325177445,1.0268708984134145,0.2679763625963646
RJS749_T012338V_LIMPA_P_58500nm,True,9,372,30301.16552071786,6307.004372293378,2.8966991567611773,0.20814395301002797
RJS749_T012338V_LIMPA_P_58500nm,True,9,373,29381.380867475153,7221.055552828816,1.8969127230162242,0.24576978139316932
RJS749_T012338V_LIMPA_P_58500nm,True,9,374,30110.87602924965,6628.288786972699,2.983591920077938,0.2201293904745246
RJS749_T012338V_LIMPA_P_58500nm,True,9,375,31250.658958461485,6263.459258210859,5.2644915227139375,0.20042646993576285
RJS749_T012338V_LIMPA_P_58500nm,True,9,376,27557.804265444407,10380.092658162775,-0.04285720851064534,0.3766661726086319
RJS749_T012338V_LIMPA_P_58500nm,True,9,377,30018.407308068858,6600.544025125181,3.3464503777449606,0.21988321889919105
RJS749_T012338V_LIMPA_P_58500nm,True,9,378,31298.064628839213,6107.707516805309,3.3486992959710227,0.1951464919392312
RJS749_T012338V_LIMPA_P_58500nm,True,9,379,30070.37613536883,6867.272155122481,1.7027149876952592,0.22837333740714946
RJS749_T012338V_LIMPA_P_58500nm,True,9,380,30886.35563088335,6185.179952963037,3.5283368753509468,0.20025606215511094
RJS749_T012338V_LIMPA_P_58500nm,True,9,381,29108.67598229399,8137.215794731064,1.286802925394749,0.2795460638498539
RJS749_T012338V_LIMPA_P_58500nm,True,9,382,28931.43764167081,7341.68797693422,1.4929563499440262,0.25376160244314194
RJS749_T012338V_LIMPA_P_58500nm,True,9,383,30337.73965654637,5643.220838039176,3.613510192476512,0.1860132264936707
RJS749_T012338V_LIMPA_P_58500nm,True,9,384,30503.81472941025,5791.915827580936,3.9499531705008986,0.18987513132240016
