sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749D_T012329H_LIMPA_P_58500nm,True,9,437,30199.237583581114,6386.9886990786745,3.2632857583573758,0.21149503133652578
RJS749D_T012329H_LIMPA_P_58500nm,True,9,438,31720.91959738989,4002.6744185602997,3.51203662171248,0.12618405990000536
RJS749D_T012329H_LIMPA_P_58500nm,True,9,439,32715.1990162199,7633.907820267191,7.637946302395017,0.23334437967142943
RJS749D_T012329H_LIMPA_P_58500nm,True,9,440,30793.94318667133,5319.6756463349575,3.0303427700453636,0.17275071315444573
RJS749D_T012329H_LIMPA_P_58500nm,True,9,441,31286.10514443116,7930.061350778511,2.3461583466758764,0.253469113977904
RJS749D_T012329H_LIMPA_P_58500nm,True,9,442,26393.94058648018,9025.823309988084,-0.03160695568882055,0.34196573567386895
RJS749D_T012329H_LIMPA_P_58500nm,True,9,443,20662.670649894044,12207.801136459271,-1.1837309688346187,0.5908142922716465
RJS749D_T012329H_LIMPA_P_58500nm,True,9,444,23214.458244001464,10367.122924798783,-0.5559923993665765,0.4465804377527359
RJS749D_T012329H_LIMPA_P_58500nm,True,9,445,25661.818869589755,7840.210268691674,0.8127030070409096,0.30552044297930203
RJS749D_T012329H_LIMPA_P_58500nm,True,9,446,29134.197681226393,7120.751991656709,1.6892698894134872,0.24441215335904742
RJS749D_T012329H_LIMPA_P_58500nm,True,9,447,30585.23805966955,6309.665524356544,2.8921997827204873,0.2062977411536523
RJS749D_T012329H_LIMPA_P_58500nm,True,9,448,29653.889125043275,5774.565302647294,1.6805595935470174,0.19473214047227833
RJS749D_T012329H_LIMPA_P_58500nm,True,9,449,30383.923939413835,4720.222847891031,2.05149021035544,0.15535264165692528
RJS749D_T012329H_LIMPA_P_58500nm,True,9,450,31998.867596915778,5759.970110354186,4.7528243550073315,0.18000543590828078
RJS749D_T012329H_LIMPA_P_58500nm,True,9,451,29683.316786235657,6703.704267814457,3.1559659865096465,0.22584080869705933
RJS749D_T012329H_LIMPA_P_58500nm,True,9,452,22133.843739971508,11575.041762961764,-1.088573300309721,0.5229566946864451
RJS749D_T012329H_LIMPA_P_58500nm,True,9,453,15658.722954060255,12177.354909373635,-1.3311313947504622,0.7776722881616657
RJS749D_T012329H_LIMPA_P_58500nm,True,9,454,24731.1324779056,10795.264774820436,-0.6931216190413156,0.4365050724816081
RJS749D_T012329H_LIMPA_P_58500nm,True,9,455,31148.794779310418,7097.700625137856,3.7908691723889927,0.22786437406086335
RJS749D_T012329H_LIMPA_P_58500nm,True,9,456,29528.339477541518,7882.577361894094,1.4255710156642358,0.2669495644307861
RJS749D_T012329H_LIMPA_P_58500nm,True,9,457,29246.441357686177,6807.049626275093,1.900607966899618,0.2327479621545871
RJS749D_T012329H_LIMPA_P_58500nm,True,9,458,30352.577627344228,6643.57235706363,1.348123109017143,0.21888000546874561
RJS749D_T012329H_LIMPA_P_58500nm,True,9,459,29900.14161711936,7861.949919222656,0.9607954192653065,0.2629402234911586
RJS749D_T012329H_LIMPA_P_58500nm,True,9,460,27794.327269644575,7156.927675707018,0.4385452489050885,0.25749598492795395
RJS749D_T012329H_LIMPA_P_58500nm,True,9,461,28563.63604920132,6988.231585606089,2.6591852983572926,0.24465483223384965
RJS749D_T012329H_LIMPA_P_58500nm,True,9,462,26707.730630206726,9067.751958280343,0.9869172267852377,0.33951787532350725
RJS749D_T012329H_LIMPA_P_58500nm,True,9,463,29943.4963621483,5419.556421894232,2.3256006790935624,0.18099277239865402
RJS749D_T012329H_LIMPA_P_58500nm,True,9,464,28721.054488292877,6331.803127301087,1.946822714510601,0.22045858831130394
RJS749D_T012329H_LIMPA_P_58500nm,True,9,465,27306.937035094386,7620.736740530867,0.4405754586286057,0.27907695142581657
RJS749D_T012329H_LIMPA_P_58500nm,True,9,466,28937.46686336775,7475.725846671582,0.5922032090550151,0.2583407138561663
RJS749D_T012329H_LIMPA_P_58500nm,True,9,467,32043.666385341632,7021.792904282232,3.0738611619956977,0.21913200630169927
RJS749D_T012329H_LIMPA_P_58500nm,True,9,468,29739.44871906544,9318.50695878532,0.5297204093304462,0.31333825474751953
RJS749D_T012329H_LIMPA_P_58500nm,True,9,469,28926.226526443756,7255.78217880504,0.41099159148652964,0.25083749420865364
RJS749D_T012329H_LIMPA_P_58500nm,True,9,470,30087.178340844723,6563.008596978548,1.773569924336301,0.2181330705933618
RJS749D_T012329H_LIMPA_P_58500nm,True,9,471,31498.69031196971,4901.032276225668,4.042966149147494,0.15559479545609056
RJS749D_T012329H_LIMPA_P_58500nm,True,9,472,30916.136124047396,5358.330973819228,3.614486123495535,0.17331826177500154
RJS749D_T012329H_LIMPA_P_58500nm,True,9,473,28499.54651800179,6247.164654992135,2.6951326453083944,0.21920224769352392
RJS749D_T012329H_LIMPA_P_58500nm,True,9,474,28462.76588148631,6549.235120268604,1.495287309733511,0.2300983378614154
RJS749D_T012329H_LIMPA_P_58500nm,True,9,475,29322.46275324986,6451.042767248044,1.1093787879681392,0.22000344314643433
RJS749D_T012329H_LIMPA_P_58500nm,True,9,476,33654.513979052805,5738.003560717296,6.278493672630498,0.17049729389313825
RJS749D_T012329H_LIMPA_P_58500nm,True,9,477,28614.129382388994,8042.0258949100225,0.6842289244082886,0.28105086782265026
RJS749D_T012329H_LIMPA_P_58500nm,True,9,478,31886.00906081793,6080.05628977494,3.1320489326395275,0.19068100614843694
RJS749D_T012329H_LIMPA_P_58500nm,True,9,479,26606.231024927387,9389.0930431103,-0.3884364177861839,0.35289075834580463
RJS749D_T012329H_LIMPA_P_58500nm,True,9,480,29656.05130840645,5365.773123333701,0.9505042482760957,0.18093349878352458
RJS749D_T012329H_LIMPA_P_58500nm,True,9,481,29679.639733843564,7052.021427125063,1.6145400164823975,0.23760468423353787
RJS749D_T012329H_LIMPA_P_58500nm,True,9,482,30328.5794842474,6277.401000240068,2.846040072741988,0.20697972364648787
RJS749D_T012329H_LIMPA_P_58500nm,True,9,483,29496.24444926909,5957.523635913919,0.8836742233686676,0.20197566663648753
RJS749D_T012329H_LIMPA_P_58500nm,True,9,484,29770.914075680867,6341.2268955075615,1.8720219176968955,0.2130007456065165
RJS749D_T012329H_LIMPA_P_58500nm,True,9,485,31870.683318733296,7644.00632480527,3.1676199714432993,0.23984444413566097
RJS749D_T012329H_LIMPA_P_58500nm,True,9,486,32916.94605273528,5243.081796464112,3.48962712930365,0.15928214567853055
RJS749D_T012329H_LIMPA_P_58500nm,True,9,487,31995.208088057272,7520.588517831957,2.557261926347075,0.23505358981050473
RJS749D_T012329H_LIMPA_P_58500nm,True,9,488,32668.326286124266,5952.311133083109,4.9528625889260764,0.182204349281626
RJS749D_T012329H_LIMPA_P_58500nm,True,9,489,31923.162372785155,6767.166358951659,3.0488962048539854,0.2119829570744765
RJS749D_T012329H_LIMPA_P_58500nm,True,9,490,30605.47815369026,8406.179513975461,1.176877668205754,0.2746625774563135
RJS749D_T012329H_LIMPA_P_58500nm,True,9,491,29158.667988842422,10255.040771791126,-0.23008143765112044,0.3516978476422593
RJS749D_T012329H_LIMPA_P_58500nm,True,9,492,30983.79498147204,9331.632119961247,0.9176968593504169,0.3011778294279786
RJS749D_T012329H_LIMPA_P_58500nm,True,9,493,30700.76419748773,8240.329528716233,1.413943251216434,0.26840796130379535
RJS749D_T012329H_LIMPA_P_58500nm,True,9,494,20361.09241538476,13506.144398363029,-1.721949461148987,0.6633310297318743
RJS749D_T012329H_LIMPA_P_58500nm,True,9,495,32283.452920179647,5365.7400878238695,2.6663369973669973,0.1662071309748242
RJS749D_T012329H_LIMPA_P_58500nm,True,9,496,31687.471854980453,5633.270556487874,1.7109632631426237,0.17777595455607387
RJS749D_T012329H_LIMPA_P_58500nm,True,9,497,30735.535981557907,7876.948580755856,1.9789109944639707,0.2562814777488254
RJS749D_T012329H_LIMPA_P_58500nm,True,9,498,30048.735034504487,8865.959538315541,0.5661776658021687,0.2950526712067879
RJS749D_T012329H_LIMPA_P_58500nm,True,9,499,29662.604643430943,8800.216156792347,0.4214916098541215,0.2966771213309899
RJS749D_T012329H_LIMPA_P_58500nm,True,9,500,32827.421882800794,6668.63093471072,3.3027822908214297,0.20314208525173896
RJS749D_T012329H_LIMPA_P_58500nm,True,9,501,31672.236224387318,8491.331714438922,1.763938780672894,0.26810016363482025
RJS749D_T012329H_LIMPA_P_58500nm,True,9,502,30487.921432684245,8529.795547107145,1.5438916005899577,0.2797762243628347
RJS749D_T012329H_LIMPA_P_58500nm,True,9,503,29472.82979408628,8696.798714722689,0.9722179458386484,0.2950785104614454
RJS749D_T012329H_LIMPA_P_58500nm,True,9,504,30187.798010350518,5941.193234227362,1.8125603754561155,0.19680777088114543
RJS749D_T012329H_LIMPA_P_58500nm,True,9,505,30758.29942572555,4485.037915957776,2.527344124955114,0.1458155359592667
RJS749D_T012329H_LIMPA_P_58500nm,True,9,506,29540.229382846053,5629.427262916748,4.5333891587137485,0.19056816350199854
RJS749D_T012329H_LIMPA_P_58500nm,True,9,507,28415.4276487452,9788.01210496852,0.26074012249938905,0.34446119291119487
RJS749D_T012329H_LIMPA_P_58500nm,True,9,508,28453.132497120463,9254.88329831029,0.22696382666890624,0.325267641418635
RJS749D_T012329H_LIMPA_P_58500nm,True,9,509,30444.567006222056,7753.970484061739,0.8411111701739871,0.2546914358308014
RJS749D_T012329H_LIMPA_P_58500nm,True,9,510,31407.63554696343,6491.73639142241,2.2119914278944854,0.20669293559890559
RJS749D_T012329H_LIMPA_P_58500nm,True,9,511,29169.55052288135,8680.84275059655,1.279779587592195,0.2975994691377597
RJS749D_T012329H_LIMPA_P_58500nm,True,9,512,26940.334860335854,10779.125880741534,-0.6491819444841918,0.40011105788486684
RJS749D_T012329H_LIMPA_P_58500nm,True,9,513,32376.949065567263,5988.693159458365,4.663586689517143,0.18496780370906882
RJS749D_T012329H_LIMPA_P_58500nm,True,9,514,31692.619675287035,5481.802731370201,4.186572345005757,0.17296780094340855
RJS749D_T012329H_LIMPA_P_58500nm,True,9,515,29623.241637614836,6371.600955558268,8.202616894221562,0.2150879040688029
RJS749D_T012329H_LIMPA_P_58500nm,True,9,516,27009.54730998574,6832.943945826349,0.9127040135082543,0.25298254233606243
RJS749D_T012329H_LIMPA_P_58500nm,True,9,517,28665.66629186016,7765.883444553821,1.9971080737885991,0.2709123648299431
RJS749D_T012329H_LIMPA_P_58500nm,True,9,518,29776.12956048911,6829.062399473977,2.31165071802459,0.22934687953990088
RJS749D_T012329H_LIMPA_P_58500nm,True,9,519,31926.242580938637,4352.840565001789,4.046330773409195,0.1363405215620527
RJS749D_T012329H_LIMPA_P_58500nm,True,9,520,30044.53527105857,5597.249676554004,3.354106249218086,0.1862984275195545
RJS749D_T012329H_LIMPA_P_58500nm,True,9,521,27665.859310098724,9951.322562949226,-0.1650267002911603,0.35969685421326303
RJS749D_T012329H_LIMPA_P_58500nm,True,9,522,30099.135311453396,9659.992604678846,1.7863905360826262,0.3209392065493324
RJS749D_T012329H_LIMPA_P_58500nm,True,9,523,29466.45374064293,8788.11768805717,2.5687018501367325,0.2982414431477977
RJS749D_T012329H_LIMPA_P_58500nm,True,9,524,20843.611655267305,10939.980295812167,-1.1559034684637692,0.5248601095025472
RJS749D_T012329H_LIMPA_P_58500nm,True,9,525,25663.406713606782,7629.18847123581,1.5301109612910544,0.29727886700212725
RJS749D_T012329H_LIMPA_P_58500nm,True,9,526,27491.80688475197,7142.461531082052,2.766312640282343,0.25980327742821224
RJS749D_T012329H_LIMPA_P_58500nm,True,9,527,28497.494097377017,5589.225374868029,3.5740855151202453,0.1961304160909529
RJS749D_T012329H_LIMPA_P_58500nm,True,9,528,29884.1849839665,4839.795049140743,2.860394452179502,0.16195171632545427
RJS749D_T012329H_LIMPA_P_58500nm,True,9,529,30248.0027333221,5133.459650054959,1.9502538880036626,0.16971235077282595
RJS749D_T012329H_LIMPA_P_58500nm,True,9,530,31139.222241177402,6221.982773575003,1.612087894891289,0.19981175911796775
RJS749D_T012329H_LIMPA_P_58500nm,True,9,531,30789.44769642585,7658.221313235543,2.45683563804105,0.2487287654115516
RJS749D_T012329H_LIMPA_P_58500nm,True,9,532,27574.552938826357,9279.16168076883,0.25752810098682666,0.3365117723342417
RJS749D_T012329H_LIMPA_P_58500nm,True,9,533,16215.14652690807,12257.880752538986,-1.6649625187325126,0.7559525121896223
RJS749D_T012329H_LIMPA_P_58500nm,True,9,534,10771.291059929983,11617.196790977523,1.5558960888709086,1.0785333648808706
RJS749D_T012329H_LIMPA_P_58500nm,True,9,535,23982.51640144353,10286.259507955407,-0.7257988780969815,0.42890659744680787
RJS749D_T012329H_LIMPA_P_58500nm,True,9,536,29387.324990764395,5908.924516313322,2.574002827880487,0.2010705131607021
RJS749D_T012329H_LIMPA_P_58500nm,True,9,537,29573.913804251828,6234.6109889066465,2.6421849611286152,0.21081453845349002
RJS749D_T012329H_LIMPA_P_58500nm,True,9,538,30232.172629977867,6048.352170968021,1.9938874159091622,0.20006343060407594
RJS749D_T012329H_LIMPA_P_58500nm,True,9,539,29272.13160995895,6591.576783492918,1.01769222473947,0.2251826710580358
RJS749D_T012329H_LIMPA_P_58500nm,True,9,540,33909.58163249396,5116.601648175769,8.7845777472603,0.15088955398001047
RJS749D_T012329H_LIMPA_P_58500nm,True,9,541,30620.01039189188,6722.190192878375,2.355543898604072,0.21953585602499984
RJS749D_T012329H_LIMPA_P_58500nm,True,9,542,27745.500135626946,7475.226085066909,1.4300277878997694,0.26942120518736856
RJS749D_T012329H_LIMPA_P_58500nm,True,9,543,24894.605321862644,10675.306050819838,-0.6095943737014733,0.4288200561044725
RJS749D_T012329H_LIMPA_P_58500nm,True,9,544,30226.96581422799,4404.54491504163,4.039919651580418,0.14571574739295823
RJS749D_T012329H_LIMPA_P_58500nm,True,9,545,28622.775477599753,7253.406510957663,1.9906685065339396,0.25341380735890534
RJS749D_T012329H_LIMPA_P_58500nm,True,9,546,29731.31499210709,5650.8501237662185,3.593191616933442,0.19006391494174998
RJS749D_T012329H_LIMPA_P_58500nm,True,9,547,29820.44179739575,7833.757989246075,1.6565021874270887,0.2626975831702871
RJS749D_T012329H_LIMPA_P_58500nm,True,9,548,29819.4191487271,8991.707066432684,0.9692155567181922,0.3015386390186112
RJS749D_T012329H_LIMPA_P_58500nm,True,9,549,30593.85606741979,9557.16568553184,0.7207167627284887,0.3123883979996075
RJS749D_T012329H_LIMPA_P_58500nm,True,9,550,29467.184720374447,7087.962204302577,1.4691384196504371,0.24053747487461058
RJS749D_T012329H_LIMPA_P_58500nm,True,9,551,30791.1998318732,4896.254342175111,2.773355539465518,0.1590147304720098
RJS749D_T012329H_LIMPA_P_58500nm,True,9,552,31552.358784153163,4498.698852148097,3.0647625869505104,0.14257884435592563
RJS749D_T012329H_LIMPA_P_58500nm,True,9,553,27556.125413770114,8672.970860733225,1.5847368624019325,0.3147384013718867
RJS749D_T012329H_LIMPA_P_58500nm,True,9,554,19047.76932254539,12462.683650949026,-1.6853887787959838,0.6542857297309821
RJS749D_T012329H_LIMPA_P_58500nm,True,9,555,25124.88649247784,9802.801636632576,0.1342613188565518,0.39016302181374807
RJS749D_T012329H_LIMPA_P_58500nm,True,9,556,29865.93368700813,8086.541383744053,1.0010755643773672,0.27076137878327067
RJS749D_T012329H_LIMPA_P_58500nm,True,9,557,31690.53897432727,8576.55888345638,2.6762523424612548,0.270634680287524
RJS749D_T012329H_LIMPA_P_58500nm,True,9,558,34155.54466042593,5567.072751521095,5.470898735221557,0.16299177210812693
RJS749D_T012329H_LIMPA_P_58500nm,True,9,559,31041.729006276382,6542.704162538192,2.16627415327281,0.21077125443673936
RJS749D_T012329H_LIMPA_P_58500nm,True,9,560,29516.455392186752,8386.7100718244,0.2828349787987081,0.2841367623716915
RJS749D_T012329H_LIMPA_P_58500nm,True,9,561,31099.952222867927,6341.485141906462,2.7472633483282607,0.20390658790927468
RJS749D_T012329H_LIMPA_P_58500nm,True,9,562,20532.96715710551,12331.966865193575,-1.5737809305154116,0.6005935124152795
RJS749D_T012329H_LIMPA_P_58500nm,True,9,563,20723.798798205346,13941.147592619196,-1.7344389075065416,0.6727119737249371
RJS749D_T012329H_LIMPA_P_58500nm,True,9,564,23879.43322791249,12428.165165706974,-1.2076690313958045,0.5204547799392402
RJS749D_T012329H_LIMPA_P_58500nm,True,9,565,32297.995282586344,7137.158520736549,3.7738689689720006,0.22097837523013666
RJS749D_T012329H_LIMPA_P_58500nm,True,9,566,28478.785920242368,10316.1847838493,-0.22522130334128176,0.36224103136772706
RJS749D_T012329H_LIMPA_P_58500nm,True,9,567,33341.41038585472,6091.273488780748,3.8989691075165114,0.18269393580797666
RJS749D_T012329H_LIMPA_P_58500nm,True,9,568,28937.155472563158,7938.49258537324,0.3269603166302213,0.27433562337874373
RJS749D_T012329H_LIMPA_P_58500nm,True,9,569,29809.40097607514,8935.240967626742,0.7150440138566059,0.2997457404393371
RJS749D_T012329H_LIMPA_P_58500nm,True,9,570,33088.23789697965,6808.889743193363,4.4604983702192795,0.2057797627178838
RJS749D_T012329H_LIMPA_P_58500nm,True,9,571,33663.465573581605,6305.50195745433,3.8976024585575217,0.18730994714943308
RJS749D_T012329H_LIMPA_P_58500nm,True,9,572,31672.90339693867,7920.534125820053,2.6316651126974984,0.2500728785914085
RJS749D_T012329H_LIMPA_P_58500nm,True,9,573,31021.74971110561,9549.618822019882,0.78086336802322,0.30783624105513213
RJS749D_T012329H_LIMPA_P_58500nm,True,9,574,34879.224564699856,5006.814953242922,8.52731078067974,0.14354719795892934
RJS749D_T012329H_LIMPA_P_58500nm,True,9,575,19055.84979410554,14591.644225252354,-1.8378003740669773,0.7657304388369981
RJS749D_T012329H_LIMPA_P_58500nm,True,9,576,31085.873057143017,6020.9598884424795,1.3579764972062502,0.19368797773106014
RJS749D_T012329H_LIMPA_P_58500nm,True,9,577,34998.193119335636,4654.474259964793,10.618685519998468,0.13299184458163674
RJS749D_T012329H_LIMPA_P_58500nm,True,9,578,32127.980779521393,7910.463767509375,2.2853616451851817,0.24621727153645342
RJS749D_T012329H_LIMPA_P_58500nm,True,9,579,33486.85193141126,7001.260353891952,4.250479473730106,0.20907490403195073
RJS749D_T012329H_LIMPA_P_58500nm,True,9,580,32932.474009365695,8195.697489141963,2.820659433157334,0.24886370476785866
RJS749D_T012329H_LIMPA_P_58500nm,True,9,581,33494.16255382745,6527.223052850819,3.9107372595352965,0.1948764368227185
RJS749D_T012329H_LIMPA_P_58500nm,True,9,582,33488.09804838427,5909.237905331208,4.458974573633062,0.1764578536766532
RJS749D_T012329H_LIMPA_P_58500nm,True,9,583,31415.46655327075,7939.0343457530025,2.1877096817930495,0.2527110120198564
RJS749D_T012329H_LIMPA_P_58500nm,True,9,584,27051.7605112661,10501.473750703179,-0.49607305481987884,0.38819927251424863
RJS749D_T012329H_LIMPA_P_58500nm,True,9,585,27521.62029275823,7531.074819535919,0.3841119616800066,0.2736421307839049
RJS749D_T012329H_LIMPA_P_58500nm,True,9,586,30543.063431177106,6309.579012441811,2.353663048136677,0.20657976979484158
RJS749D_T012329H_LIMPA_P_58500nm,True,9,587,29024.29404958232,8479.89789646861,1.0957287631273918,0.29216551768605864
RJS749D_T012329H_LIMPA_P_58500nm,True,9,588,29150.795659603275,8955.415285978406,0.3675078954670976,0.3072099777498932
RJS749D_T012329H_LIMPA_P_58500nm,True,9,589,29424.53144440498,9744.31796823464,0.08268563254325656,0.3311630632639183
RJS749D_T012329H_LIMPA_P_58500nm,True,9,590,29169.275115175707,10208.78729217606,0.00976439029559062,0.3499842643283515
RJS749D_T012329H_LIMPA_P_58500nm,True,9,591,30070.16229766537,7913.399196437784,0.7495885316722433,0.2631644990174255
RJS749D_T012329H_LIMPA_P_58500nm,True,9,592,33057.52150079575,6861.648700925987,3.590485903039279,0.20756694360043948
RJS749D_T012329H_LIMPA_P_58500nm,True,9,593,24379.67002911601,12719.128936384512,-1.5510569992449232,0.5217104629059535
RJS749D_T012329H_LIMPA_P_58500nm,True,9,594,31260.805764652836,6092.32834863384,3.7981662152084583,0.19488711821761634
RJS749D_T012329H_LIMPA_P_58500nm,True,9,595,27604.487797934038,8137.586087557238,0.8170060878018637,0.29479214202866927
RJS749D_T012329H_LIMPA_P_58500nm,True,9,596,25823.661829431392,7754.015206307477,0.81977376940897,0.3002678418546426
RJS749D_T012329H_LIMPA_P_58500nm,True,9,597,26131.04505428407,8926.00296265332,-0.0016900204684988651,0.34158614567885187
